,adj_avg_d_bodyssa,adj_avg_d_bodysss,adj_avg_d_clinssa,adj_avg_d_clinsss,adj_avg_d_disssa,adj_avg_d_dissss,adj_avg_d_gndssa,adj_avg_d_gndsss,adj_avg_d_headssa,adj_avg_d_headsss,adj_avg_d_kd,adj_avg_d_legssa,adj_avg_d_legsss,adj_avg_d_pas,adj_avg_d_rev,adj_avg_d_ssa,adj_avg_d_sss,adj_avg_d_sub,adj_avg_d_tda,adj_avg_d_tds,adj_avg_d_tsa,adj_avg_d_tss,adj_avg_o_bodyssa,adj_avg_o_bodysss,adj_avg_o_clinssa,adj_avg_o_clinsss,adj_avg_o_disssa,adj_avg_o_dissss,adj_avg_o_gndssa,adj_avg_o_gndsss,adj_avg_o_headssa,adj_avg_o_headsss,adj_avg_o_kd,adj_avg_o_legssa,adj_avg_o_legsss,adj_avg_o_pas,adj_avg_o_rev,adj_avg_o_ssa,adj_avg_o_sss,adj_avg_o_sub,adj_avg_o_tda,adj_avg_o_tds,adj_avg_o_tsa,adj_avg_o_tss,bout_id,fight_date,fighter_id,opponent_id
2685,0.10969740218331994,0.07027845679668401,1.0895485705175891,0.6038705687977661,0.006240365217374345,0.00045987066393060654,0.03321288128387714,0.011956637262195766,0.13778601035482743,0.0797939472845148,0.001718213058419244,0.0007085414673893789,0.000817547846987745,0.0,0.0,0.2176672862220206,0.1281915024076784,0.0,0.0,0.0,0.2760932292517644,0.19130619619513223,1.6040197919249894,2.202058312962766,0.7053666558880987,0.4309863822192209,0.00742457331642297,0.0006792135372495874,0.0034845100701127864,0.0019206534776733523,0.09061126345694975,0.044051584285999715,0.001099330191639758,0.0018500804981833783,0.002378674926235772,0.0,0.0,0.20417514578663187,0.13211346464982704,0.0,0.0,0.0,0.25886942817235736,0.20055737085795175,af0327945c9656e0,2013-08-03,6809c31286b08d97,cfb65863d5099327
2686,0.05519343553951622,0.03521921190689695,0.5461036126886912,0.3025517325267121,0.027345882138479813,0.013491270930395914,0.01660644064193857,0.005978318631097883,0.08265187042564066,0.044914742249141305,0.000859106529209622,0.012390991214859617,0.010351118574358706,0.0,0.0,0.12635109285373974,0.0720773901021731,0.0,0.0,0.0,0.15525005169380554,0.10350734910971186,0.8049860864386852,1.1017698972221237,0.3714611057218271,0.22570152444294378,0.021779201156352748,0.019764894124946635,0.0017422550350563932,0.0009603267388366761,0.05827860470144785,0.03142683380966653,0.000549665095819879,0.04175837358242502,0.031189337463117882,0.0,0.0,0.12561482656207903,0.08846413973232092,0.0,0.0,0.0,0.15187061152207612,0.11812992509839737,c145e4b6206d4c18,2014-02-01,6809c31286b08d97,f8fe2053d73d7bcf
2687,0.03971695847195311,0.02396200405381796,0.3646525142756973,0.2021207959436138,0.12931076551866175,0.03271174549052343,0.0120985028008404,0.004654972945231577,0.10843947418400317,0.034435306035335754,0.000572737686139748,0.03540418081561723,0.03162041951848175,0.0,0.0,0.15436638045705217,0.06309931173298254,0.0,0.0,0.0,0.1716833938782908,0.08377647301053548,0.54555941887303,0.7360636417791279,0.2505841213231858,0.15237498424605464,0.21852793722248318,0.07683768568856615,0.0013777141431232532,0.0007684814541246379,0.12933903824340603,0.028790296994683134,0.0003664433972132527,0.09485721533162422,0.07965355230415548,0.0,0.0,0.2215122911639902,0.09112223102692486,0.0,0.0,0.0,0.20044661966037988,0.09856614104049283,fa537adfb4a7b719,2015-01-31,6809c31286b08d97,0dba4df5f34d5ff0
2688,0.03467914926958514,0.017991184884369637,0.2735210850531782,0.1516035385736779,0.16039675320970773,0.029880957511666795,0.0090738771006303,0.003491229708923683,0.11639339588814455,0.02736123217601685,0.000429553264604811,0.03388634294492025,0.026967379867913987,0.0,0.0,0.16257500149224102,0.05097924941661664,0.0,0.0,0.0,0.17647070291286526,0.06704145792521857,0.417706588094904,0.5520793125314774,0.18805830597576323,0.11432096060569229,0.26706915948060084,0.0655192121650689,0.00103328560734244,0.0005763610905934784,0.1443408170926691,0.02307857006934123,0.0002748325479099395,0.08276710943083268,0.06508658390365744,0.0,0.0,0.23354575744795153,0.07282728257268453,0.0,0.0,0.0,0.20162689250250776,0.07735710907596464,00dcad4611fc63fe,2015-08-08,6809c31286b08d97,6c2030e0a143a94b
2689,0.009652907124285967,0.002413226781071492,0.005429760257410857,0.002413226781071492,0.25531939343736393,0.05912405613625156,0.0,0.0,0.27887851988757434,0.08687616411857371,0.0,0.002413226781071492,0.002413226781071492,0.0,0.0,0.24142322922302728,0.05148217132952516,0.0,0.001206613390535746,0.002188183807439825,0.28244808450124254,0.07259790566390072,0.008149108763598183,0.003295552868860957,0.003052934986713785,0.002813049273905379,0.12733685754824367,0.03133001950329302,0.0,0.0,0.10458576287102496,0.022546442381731372,0.0,0.017237334150510653,0.017237334150510653,0.0,0.0,0.12080667314614534,0.03268379287806359,0.0,0.004074554381799092,0.002974877814256223,0.13452872381506675,0.04084543244132138,50d5a170516de2ad,2015-08-08,72c4b253d2f5ebf2,7c7332319c14094c
2690,0.036647655695274735,0.020614306328592038,0.05039052658100277,0.028344671201814057,0.20996052742084487,0.06774726351445927,0.006298815822625345,0.01259763164525069,0.22213438552451206,0.08245722531436817,0.005291005291005291,0.0,0.0,0.0,0.0,0.25720164609053503,0.1030715316429602,0.0,0.020156210632401098,0.0,0.22543997022677378,0.0921700138095557,0.025172351562744034,0.022148894329345456,0.01761637416323559,0.014159447754043519,0.2103671161476675,0.12896953132334685,0.001780217539990837,0.002898756904687677,0.1887675696388523,0.09659351085614644,0.02408456722897116,0.0,0.0,0.0,0.0,0.21310981217577055,0.11726081469170993,0.0,0.02069880054972396,0.0,0.18675367260513198,0.08464152609749229,dba1add63d4bcbaa,2012-10-13,ee9d73f4fee9cbdd,cbd6f1abf955e628
2691,0.018323827847637367,0.010307153164296019,0.025603489837313892,0.014172335600907028,0.12258638964736265,0.042065710499572695,0.018586583523929008,0.009972854743937885,0.13585076353003364,0.05108101813868248,0.003225184341976402,0.0008756567425569178,0.0008756567425569178,0.006309460641891227,0.006309460641891227,0.1517206860557906,0.06026920004330694,0.012421750638723349,0.011788641469729666,0.0006900972577068529,0.17330439502258535,0.08103158134238894,0.012586175781372017,0.011074447164672728,0.01055950056673163,0.0070797238770217595,0.12176468444647177,0.07021494831285133,0.0070197059678938425,0.004076348680014592,0.15285614848886436,0.08511191057727223,0.012917940357042497,6.275756258120441e-05,7.416802850505978e-05,0.003502626970227671,0.003502626970227671,0.13143695885082518,0.06656145599800431,0.002626970227670753,0.012976370502532733,0.0008756567425569178,0.16825098507900949,0.08247169685025221,b0367c907cc549c0,2015-08-01,ee9d73f4fee9cbdd,ebc1f40e00e0c481
2692,0.08340844901147766,0.08340844901147766,0.0,0.0,0.06255633675860824,0.010426056126434708,0.21025879854976662,0.2803450647330222,0.15398482894426643,0.16040086348361088,0.0,0.0,0.0,0.04170422450573883,0.04170422450573883,0.19461971436011452,0.20708304582159973,0.0,0.010426056126434708,0.010426056126434708,0.35481172255273125,0.37455850233658894,0.1437011211764857,0.24783221105557496,0.0,0.0,0.009202087757776665,0.0017001231020579875,1.4397015330392273,1.805165630168775,0.17768225882290548,0.23242410359219864,0.0,0.0,0.0,0.18547753484676646,0.18547753484676646,0.17173824361706713,0.2024248094405018,0.0,0.10023436091581031,0.007751937984496123,0.8509124774630001,1.169982916124054,7962611f2adbacc0,2014-06-28,60029bcf496bd707,91ea901c458e95dd
2693,0.04210711366464257,0.041804946795464766,0.00267746913580247,0.0016523809523809514,0.0434201516347362,0.007405277833648943,0.10531149946293832,0.1403742012023385,0.08071063370901488,0.0809868973861833,0.0,0.011566666666666663,0.005140740740740743,0.020895485073421205,0.020895485073421205,0.10259371594588723,0.10485555319109771,0.0,0.007454058748089137,0.005213028063217354,0.18946599591865226,0.19466985107199355,0.07200929074697301,0.12396441470653144,0.013888888888888892,0.0016666666666666663,0.007389714902853475,0.0014630883709523656,0.720192646861494,0.9030506513416975,0.09245449887848074,0.1179898295738771,0.0,0.0019999999999999987,0.0011111111111111118,0.09287765631227211,0.09287765631227211,0.09032068876010052,0.10321903821942172,0.0,0.054085434426159124,0.0038759689922480615,0.4396459766421682,0.5969260322301038,3e9f3ce3a01bb97f,2014-11-07,60029bcf496bd707,03f982ca3735070c
2694,0.03105537252553847,0.02806709062113356,0.0017849794238683134,0.001101587301587301,0.15400972098190488,0.08218841845829791,0.07167919471855631,0.09421757309700433,0.08895295691979639,0.06461190034895671,0.0,0.010931160101210195,0.007623920147881127,0.014281254738055443,0.014281254738055443,0.10889643735944932,0.08201753409392055,0.0,0.008634711998873093,0.003661393485944232,0.16088161666136092,0.14200448684403053,0.04954352749901875,0.08281589317530426,0.00925925925925926,0.001111111111111111,0.017666899691669437,0.012537422539820944,0.4846558788923825,0.6048634223432482,0.07941419178228744,0.1739985946187538,0.0,0.0015255000417962582,0.000932907449203667,0.06305029945436137,0.06305029945436137,0.07813582628525412,0.08726069615872202,0.0,0.07929446568826437,0.0031499102845886904,0.33378861827847,0.4560933462539761,8baa6b8850262595,2015-08-01,60029bcf496bd707,8349d55cdecd393a
2695,0.003569139327545015,0.0008922848318862537,0.022900763358778626,0.011450381679389313,0.08744391352485288,0.013436759821345937,0.0,0.0,0.09447721749383861,0.012690273164604499,0.0,0.01427655731018006,0.0076335877862595426,0.0,0.0,0.1057929503241548,0.019630266301497584,0.0,0.0,0.0,0.10757219926740326,0.02319940562904259,0.004672787751933598,0.0018512573131864321,0.01899656197191306,0.00610603777668634,0.11440283169268581,0.04223758738169226,0.0,0.0,0.13825721900277105,0.0352166480176018,0.0,0.0017980043190242488,0.0027137945674161517,0.0,0.0,0.12053827663228525,0.031580760756647494,0.0,0.0,0.0,0.11796286735208247,0.03232816262391443,df7cf7ef41eccbe6,2014-01-25,f95381efb3051d81,915c8d39d4a0e7d1
2696,0.05454714411512028,0.02257153746812343,0.011935566864574499,0.005833009769735809,0.31633986512386225,0.08188804349380707,0.0001728395061728396,0.0,0.2364066164437948,0.04357076884528222,0.00010082304526748977,0.009772817005497175,0.006404448214117427,0.0,0.0,0.2868432079634576,0.06828303569884207,0.0,0.0,0.0,0.2698193566286235,0.06107254343213867,0.024459850666090268,0.016524394088691986,0.011164947652623197,0.0036085744438987257,0.2837983294265898,0.08684101591306836,0.0011111111111111113,0.0,0.30869033789644723,0.08536141042855401,0.0005555555555555557,0.0019792490730923718,0.002048255308399434,0.0,0.0,0.29686913831614264,0.08320859025486696,0.0,0.0,0.0,0.2409814336760413,0.06110955456298601,02a183fa803a33fe,2014-07-16,f95381efb3051d81,cb696ebfb6598724
2697,0.03724280407582038,0.015188436704103275,0.008455034103819519,0.004928701274598455,0.21634931599051374,0.055712294075954676,0.00011522633744855973,0.0,0.16158871129529204,0.02975452210211961,6.721536351165985e-05,0.007859993520193802,0.00619258046779009,0.0,0.0,0.19682410042720286,0.04700958971456812,0.0,0.0,0.0,0.18726781637240553,0.04360010412045604,0.017019165587877506,0.01111872786629998,0.007549225235739661,0.0025624879609056294,0.2098449552683922,0.06359479842591753,0.0007407407407407409,0.0,0.2156949269117249,0.0584412428053675,0.00037037037037037046,0.002016262337497784,0.0025267751313266273,0.0,0.0,0.2082663432433203,0.05760244329907543,0.0,0.0,0.0,0.16782858565003023,0.04233645148153197,f7ffa11d592f4092,2015-08-01,f95381efb3051d81,d05412b513b19621
2698,0.009538780867494885,0.003052409877598363,0.0,0.0,0.05731747436823594,0.0053655642379658725,0.0017169805561490796,0.0008584902780745398,0.03613124300765888,0.0017660371434676247,0.0,0.0009811317463709025,0.0013735844449192635,0.013735844449192633,0.013735844449192633,0.04602094892379071,0.0050458204099075,0.0,0.0006867922224596318,0.0013735844449192635,0.034474276264640356,0.0058700189953814685,0.17169805561490792,0.0055248618784530384,0.0,0.0,0.10551625963243434,0.01716980556149079,0.00036628918531180367,0.00015608914146809816,0.0296792353277198,0.0012877354171118096,0.0,0.0008584902780745398,0.0008584902780745398,0.00392452698548361,0.00392452698548361,0.04449959524035962,0.004415092858669062,0.0,0.0011446537040993863,0.002289307408198773,0.03364953281333316,0.005494337779677055,bbb810f50d60b31a,2014-01-15,22aa91e402d0fe1f,e56daf7725a0b5ab
2699,0.015504079371050762,0.005820392364659205,0.018749999999999996,0.015,0.09364610287494152,0.03422986825012775,0.01873915413476579,0.010601356133066071,0.12060183974225469,0.051756148044733156,0.0,0.0011486662024550248,0.0042489078436158435,0.009019269292742115,0.009019269292742115,0.12079079797612627,0.05769852319368804,0.0005555555555555557,0.0022198990587579785,0.0024981163628657226,0.1332814411121211,0.06902041667142599,0.09227398831298318,0.00416288088298355,0.007005401755570561,0.005909810126582278,0.09964051941297682,0.018466694450951233,0.026968858878370187,0.02141137790406738,0.07814886377609791,0.0214444246177101,0.0,0.0015403562501483813,0.0015886654288923426,0.0036289301594084715,0.0036289301594084715,0.09036557478095929,0.022990941298216484,7.936507936507938e-05,0.002441696221419062,0.003922431481877165,0.119534957021674,0.04810566495512561,beed8bc1f800de8f,2014-04-11,22aa91e402d0fe1f,08af939f41b5a57b
2700,0.024719121684644945,0.01187947589547505,0.013007185122569735,0.01,0.11602519027362374,0.07721228249876902,0.25133482006301383,0.35372011357785915,0.1921117437874508,0.17591217521747718,0.07100591715976332,0.015119857174855136,0.05846927625036364,0.03449388997558725,0.03449388997558725,0.22016703799824552,0.22515824411505445,0.0181218496603112,0.0018313033245921147,0.0022993146761320802,0.6506866016947278,0.7388440974212421,0.06617575552226491,0.007435017235598504,0.005188019316336982,0.003939873417721519,0.10025344292226068,0.07055817105408585,0.04930320374928821,0.045425632606656365,0.09842277192916331,0.054745617398000025,0.0020710059171597643,0.00871921185907328,0.008751417978235922,0.010703310441578033,0.010703310441578033,0.12437093545555074,0.08182959531649672,0.000570661532199994,0.0029098487629973233,0.0038970056033027253,0.4406613717422599,0.518986945604535,1748b2b5aabe23a5,2014-08-30,22aa91e402d0fe1f,f53d4f21d1b5f2dc
2701,0.009259259259259262,0.008126984126984127,0.006222222222222223,0.004636015325670499,0.10455322455322455,0.023614303959131548,0.0,0.0,0.10046511627906976,0.018000000000000002,0.0,0.0005555555555555558,0.0005555555555555558,0.0,0.0,0.10150150150150153,0.026341463414634145,0.0,0.019999999999999997,0.0011111111111111113,0.09184067085953879,0.027086788280818133,0.02469135802469137,0.023703703703703703,0.024197530864197535,0.016805555555555556,0.13716615698267073,0.03604288499025341,0.0,0.0,0.1825352112676057,0.05142857142857143,0.0,0.00015325670498084296,0.00017777777777777784,0.0,0.0,0.1591337099811676,0.04984615384615384,0.0,0.009999999999999998,0.0011111111111111113,0.1763607085346216,0.06481481481481481,9fc7fcbdb6587265,2014-07-16,a7ddae0be8b78147,76984112f697631f
2702,0.027607570806100205,0.025339363523187053,0.01728344671201814,0.006658285440613027,0.22387678387678384,0.07724518616759997,0.0,0.0,0.16469136029612186,0.022469827586206893,0.0,0.10878472222222223,0.10878472222222223,0.0,0.0,0.22932217932217935,0.07594537075314256,0.0,0.009999999999999998,0.0005555555555555557,0.18211888264526577,0.05454380414450911,0.05830156136528684,0.072133487654321,0.02056760012044565,0.011741452991452992,0.17859407959144535,0.09827563536724411,0.0,0.0,0.1571091981364997,0.04133928571428571,0.0,0.02720336446360153,0.027215624999999997,0.0,0.0,0.19530759573132453,0.09524656496808395,0.0,0.004999999999999999,0.0005555555555555557,0.19431242973900892,0.08796296296296297,53efc226c8eaf768,2015-07-25,a7ddae0be8b78147,dcbf01d605681ad1
2703,0.008185941043083903,0.004102564102564103,0.005102040816326532,0.0012962962962962965,0.512,0.12905349794238685,0.0,0.0,0.9581286549707602,0.24500000000000002,0.0,0.006153846153846155,0.00409090909090909,0.0,0.0,0.2988297872340426,0.06391304347826089,0.0011111111111111113,0.008999999999999998,0.0,0.25762452107279704,0.05905491698595147,0.02766283524904215,0.016,0.4999999999999999,0.10888888888888888,0.14445141065830722,0.05575111111111112,0.0,0.0,0.14740440845704003,0.04839506172839507,0.0,0.0072727272727272745,0.007200000000000001,0.0,0.0,0.1755625,0.07,0.0011111111111111113,0.025714285714285714,0.0,0.18619591554171,0.08090988626421698,b6a609806d44659f,2015-02-22,19db7ac26308178f,1d36f1ac66cf689d
2704,0.00999166333199947,0.00422993128875482,0.0034017148526077107,0.0014644746787603933,0.2751005291005291,0.06935941296048392,0.0,0.0,0.49056092612483587,0.12472222222222223,0.0,0.004129554655870446,0.0029415118931247963,0.0022222222222222227,0.0022222222222222227,0.16740347508386363,0.037217464500073204,0.001666666666666667,0.01034795321637427,0.004999999999999997,0.1548479748221128,0.041577637704445274,0.02706808429118774,0.014111111111111112,0.2544916666666666,0.06104444444444444,0.15731856247201076,0.04993666666666667,0.0,0.0,0.12017720422852002,0.033364197530864205,0.0,0.010236363636363637,0.008183333333333334,0.0022222222222222227,0.0022222222222222227,0.15035902777777777,0.05409722222222222,0.0007388888888888891,0.018412698412698415,0.0016666666666666663,0.153240457770855,0.06416135338851876,c7780ac294530c0d,2015-07-18,19db7ac26308178f,654ae722109a0d31
2705,0.015456211419753084,0.01717356824417009,0.004579618198445356,0.004579618198445356,0.012726054416833736,0.007327389117512574,0.0023148148148148147,0.0023148148148148147,0.009515846010704085,0.004519360064255287,0.0,0.0002862261374028349,0.0003816348498704465,0.0,0.0,0.01696154888313095,0.012593950045724731,0.0,0.0,0.0,0.03517146776406035,0.03292845041599571,0.006544990943147667,0.006563570297379595,0.001142473842682418,0.001913963980232466,0.013478129255322581,0.009276809980844639,0.00044136947643993595,0.0006761178304265914,0.008519754981047378,0.0049000650632324595,0.0,0.0005340870916267741,0.0006422676903561501,0.0,0.0,0.014701020966039842,0.011559192907093141,0.0,0.0,0.0,0.03142543495176254,0.028135270509417266,632f6960544caa3c,2015-03-21,8bbc0cfc01bc1ba1,064b7dc68d786254
2706,0.02289721006484778,0.016297104097232607,0.02470077367124233,0.010776801599869174,0.1881787800545287,0.09364750703111363,0.3083574074074074,0.15529074074074076,0.23548465790516473,0.12881594627822132,0.0,0.023618935672421022,0.024647607003208567,0.005,0.005,0.2693282158091442,0.14806887471154057,0.0,0.0033333333333333335,0.0027777777777777783,0.35833631148122663,0.25031361970194277,0.013272495471573834,0.00939289625980091,0.007793459143563431,0.005401426434560677,0.35808721277580946,0.04297173832375565,0.013554018071553302,0.00978250335965774,0.3510598774905238,0.03856114364272734,0.0,0.0113781546569245,0.010321133845178075,0.005,0.005,0.5478097697422795,0.05800181867576879,0.0,0.0033333333333333335,0.0027777777777777783,0.9565127174758817,0.09795652414359753,976d2cc3d08ca814,2015-07-18,8bbc0cfc01bc1ba1,31a13532e724ca2b
