,adj_d_bodyssa,adj_d_bodysss,adj_d_clinssa,adj_d_clinsss,adj_d_disssa,adj_d_dissss,adj_d_gndssa,adj_d_gndsss,adj_d_headssa,adj_d_headsss,adj_d_kd,adj_d_legssa,adj_d_legsss,adj_d_pas,adj_d_rev,adj_d_ssa,adj_d_sss,adj_d_sub,adj_d_tda,adj_d_tds,adj_d_tsa,adj_d_tss,adj_o_bodyssa,adj_o_bodysss,adj_o_clinssa,adj_o_clinsss,adj_o_disssa,adj_o_dissss,adj_o_gndssa,adj_o_gndsss,adj_o_headssa,adj_o_headsss,adj_o_kd,adj_o_legssa,adj_o_legsss,adj_o_pas,adj_o_rev,adj_o_ssa,adj_o_sss,adj_o_sub,adj_o_tda,adj_o_tds,adj_o_tsa,adj_o_tss,bout_id,fight_date,fighter_id,opponent_id
3324,0.01625870840219047,0.015540138751238853,0.004444444444444446,0.010158730158730162,0.012668826725367502,0.005266798803000273,0.36698412698412697,1.222222222222222,0.13049937953670768,0.24139578588127403,0.0,0.0,0.0,0.011111111111111113,0.011111111111111113,0.12806690842562643,0.18131958899131068,0.0,0.002081784386617099,0.007999999999999995,0.40709980445478744,0.7262541966426861,0.0,0.0,0.0,0.0,0.02212196911610728,0.0035257082896117528,0.0,0.0,0.01782340297075071,0.002121642649347135,0.0,0.0009688581314878889,0.0011628596855532479,0.0,0.0,0.01753235976346826,0.0029973238180196256,0.0,0.0009252375051631561,0.0,0.017519205595737088,0.0036109778843591805,bfc321f0b0a7bf40,2013-12-06,4b4753d19489297f,c0ab242c40decc55
3325,0.0,0.0,0.0,0.0,0.007400736157882371,0.001370506695904143,0.0,0.0,0.01850184039470593,0.004424778761061947,0.0,0.0,0.0,0.0,0.0,0.0046254600986764816,0.0006852533479520715,0.0,0.0,0.0,0.0037003680789411855,0.0005139400109640535,0.0,0.0,0.0,0.0,0.013156864280679772,0.001370506695904143,0.057522123893805316,0.04424778761061947,0.5941146526744461,0.04867256637168142,0.0,0.0,0.0,0.02212389380530973,0.02212389380530973,0.1485286631686115,0.08291565510220068,0.004424778761061947,0.008849557522123894,0.004424778761061947,0.47529172213955684,0.3474234474117003,b1e7100c2ab1ab79,2014-11-07,4b4753d19489297f,e7fe5315b1efeb92
3326,0.15987392310021642,0.01217267273990372,2.7109563089993314,1.2784432443314777,0.9695256395472721,0.44109956819012286,0.0,0.0,2.562123821520036,1.9318539583917937,0.0,0.0255042134859259,0.03350913760243741,0.0,0.0,2.558804328529832,1.4300608665898715,0.0,0.0,0.0,1.788842981969594,0.8095584329173077,0.0,0.0,0.0,0.0,0.05496177094939184,0.04901106313223586,0.0,0.0,0.058818269548210185,0.05366260995532758,0.0,0.0,0.0,0.0,0.0,0.04430062895654141,0.0321763694982721,0.0,0.0,0.0,0.030970273233545603,0.01821506474063942,0fa31c9f7495810b,2015-05-09,4b4753d19489297f,cb52f9490c2dc069
3327,0.07752186722203926,0.0804075531948974,0.02824665669230795,0.017799993009522726,0.21161146018616023,0.13792871590217815,0.0,0.0,0.1841645804442222,0.10407233610262195,0.07399276859504132,0.004593535892479727,0.005345233683924014,0.0,0.0,0.23093194341570597,0.1477752274000131,0.0,0.0,0.0,0.20906098356865319,0.12368732398130247,0.008613540802448808,0.0,0.012554069641025756,0.0,0.1981793071462478,0.017181431738679635,0.0,0.0,0.24518953017721884,0.02601808402565549,0.0,0.0,0.0,0.0,0.0,0.20456255195301304,0.014736587773962521,0.0,0.0,0.0,0.1969441272545531,0.016788584141506427,1dfbdd569585812f,2015-11-14,4b4753d19489297f,fcd448a2fe1a23cc
3328,0.02256213612288241,0.02489042322556319,0.0003090478390602474,0.00011221379870639936,0.39645664847685796,0.2928285085360376,9.818707386809945e-05,0.0001963741477361989,0.22878006028602774,0.09682554644379512,0.0016181229773462786,0.043866963463532395,0.0475225437521601,0.006283972727558364,0.006283972727558364,0.2818003471619319,0.15788481477990382,0.0,0.0017138107438795537,0.004712979545668773,0.26521555990196993,0.13576074222695014,0.048533661704333715,0.03770383636535018,0.015143344113952122,0.01122137987063993,0.30602003238808095,0.24951068182952318,0.002454676846702485,0.0031419863637791824,0.21340438233561893,0.14159885212764844,0.0,0.017764307518289987,0.014138938637006314,0.006283972727558364,0.006283972727558364,0.2778728642072079,0.19259907456777758,0.004712979545668773,0.0017138107438795537,0.018851918182675093,0.28730765152229226,0.19002733528136478,0f0473dde4b873ca,2014-11-07,54578e5927adea53,d2bc285ead803db0
3329,0.028538812785388123,0.018962962962962963,0.00042857142857142844,0.0008571428571428569,0.2155524861878453,0.05493464052287583,0.14999999999999997,0.16666666666666669,0.19792014856081708,0.05408239700374532,0.0,0.0,0.0,0.0033333333333333327,0.0033333333333333327,0.22304347826086954,0.06992805755395683,0.0,0.029999999999999995,0.05399999999999999,0.34214932126696823,0.18881118881118886,0.005525114155251141,0.002666666666666667,0.0017142857142857146,0.0015238095238095243,0.19360036832412522,0.09529411764705882,0.01666666666666667,0.04166666666666667,0.1569173630454968,0.06606741573033707,0.0,0.15,0.15,0.0022222222222222227,0.0022222222222222227,0.185629290617849,0.09517985611510792,0.0,0.0018749999999999988,0.005999999999999997,0.2336048265460031,0.1567365967365968,f602cc168383432f,2015-11-14,54578e5927adea53,8a9c6c4301f6d088
3330,0.022979362367941947,0.014198436862351973,0.11351822151553734,0.08860458638937889,0.04043942425686303,0.007571760584879318,0.0064114983267706815,0.0044624125084698355,0.06458189861335456,0.02591823038977167,0.0,0.0001451770391733268,0.0001654892921432023,0.040731164859605234,0.040731164859605234,0.07871440422006461,0.0351386404195695,0.0,0.05931215029245682,0.14081215308209177,0.18004850401121278,0.12378155802202892,0.026379370065239476,0.00908699959190526,0.133226246084207,0.061530962770401994,0.12221799013867078,0.026619470806216353,0.001602874581692671,0.0004958236120522041,0.1500731953946557,0.03994057857924386,0.0011111111111111113,0.0013065933525599402,0.0014894036292888192,0.0,0.0,0.17107353086365196,0.04851328542926814,0.0,0.001054438227421455,0.0,0.16159477922335996,0.04241414480707236,d02ac0447fb2a7a0,2014-06-07,8a9c6c4301f6d088,0b64d0fed453ef7f
3331,0.009121257942243544,0.0037150586113615875,0.003948881789137381,0.0022634253536602126,0.2927607976903884,0.08857374552329886,0.008978382147838219,0.010649296939619522,0.26514274931195136,0.06468051479911605,0.0,0.033520471763639786,0.04185717239715562,0.0013450865164871045,0.0013450865164871045,0.29069267357162615,0.09374507471698995,0.0,0.001674796747967479,0.004339887640449435,0.2709061361785158,0.09427105964945699,0.04711393565208441,0.026418194569682394,0.0009872204472843446,0.0012731767614338689,0.32595659991126286,0.05106051653795111,0.08080543933054393,0.04259718775847809,0.3344250203747665,0.05294708807818796,0.0,0.0,0.0,0.003026444662095983,0.003026444662095983,0.3492827279712327,0.06887393244513546,0.0,0.026796747967479675,0.039058988764044934,0.3967826863469484,0.11356269826897702,f602cc168383432f,2015-11-14,8a9c6c4301f6d088,54578e5927adea53
3332,0.015516039051603907,0.019065981148243365,0.020342857142857138,0.019777777777777783,0.041891861371284325,0.018543742851027823,1.0126222222222225,0.5231222222222224,0.09476216726767114,0.0739209673871154,0.0,0.00036810773967413916,0.00036810773967413916,0.03164444444444445,0.03164444444444445,0.09785393802576871,0.07269056759239079,0.0,0.0835611111111111,0.024722222222222232,0.19270326259224238,0.2109546654435337,0.48658298465829847,0.439280205655527,0.11075555555555554,0.12361111111111109,0.18087901013743954,0.051510396808410616,0.008899999999999996,0.003955555555555557,0.18433997773884225,0.05892934262365703,0.0,0.0014724309586965567,0.0008282424142668125,0.0,0.0,0.24382279305498727,0.10858714418122573,0.0,0.0,0.0,0.2588952407037305,0.12634948241801366,d5149f02b1ee7dc6,2015-11-14,6e92eb1242b46636,bdcbb976816fd256
3333,0.017599256453423123,0.009818599791013584,0.013839428539908435,0.0061157776080869785,0.16227663926517694,0.0735610218431087,0.2668253968253969,0.1815,0.22953906481964964,0.11165938343243306,0.0,0.03562199679658303,0.043663032191069574,0.0,0.0,0.27022245541810447,0.1480373106760251,0.0,0.0,0.0,0.29591405647133195,0.17100082607866812,0.001755050505050505,0.0005228840125391848,0.0001533454685862431,0.0,0.11351317973061636,0.03336441182305098,0.010158730158730159,0.004166666666666668,0.12045499687727171,0.03189793920290374,0.0,0.0009894999110161954,0.0014434060228452757,0.001666666666666667,0.001666666666666667,0.09728008395051761,0.024715675409432338,0.0,0.023703703703703703,0.005999999999999997,0.1058663617177549,0.03651825492646487,f281a6775bccb8df,2015-11-14,185fb0200a4605e6,303a05a7aa3ff761
3334,0.020416666666666663,0.013157894736842105,0.003555555555555555,0.0021367521367521374,0.2507851851851853,0.10080645161290322,0.00396825396825397,0.005555555555555557,0.21333333333333337,0.07765656565656565,0.0,0.011851851851851851,0.011851851851851851,0.0,0.0,0.24362209667294413,0.10034722222222223,0.0,0.017777777777777774,0.0011111111111111113,0.2428658166363084,0.0977906976744186,0.0362962962962963,0.01894736842105263,5.555555555555557e-05,0.0,0.2242666666666667,0.07571684587813622,0.00015873015873015878,0.0002222222222222223,0.13370370370370377,0.03232323232323234,0.0,0.041666666666666664,0.011851851851851851,0.0,0.0,0.1944507219083491,0.06049999999999998,0.0,0.022499999999999996,0.0024999999999999983,0.25267759562841524,0.10698966408268737,22fdf7a08691db5d,2013-10-26,a3be148af5c7b088,59279a7c978f7da0
3335,0.012821159665956679,0.00995760447386402,0.006781079685844094,0.007914715889999164,0.06572399841874771,0.015269801817725526,0.0,0.0,0.05887072423409144,0.010743663700353519,0.0,0.0009175386840025827,0.001054084579597026,0.0,0.0,0.06903066578949128,0.01938042331066701,0.0,0.0005453204126489905,0.0022590492241497846,0.07003019993668334,0.020754017995635893,0.07768560649668427,0.0650317625515317,0.03999453120834577,0.021985321916664344,0.06572399841874771,0.029119962196614887,0.1337106895582054,0.06903543036073916,0.0726799064618413,0.029843510278759772,0.0,0.012335797862701387,0.007495712566023295,0.02396976696498628,0.02396976696498628,0.14123579097356417,0.08337038066152506,0.010159556454687135,0.06598376993052785,0.036144787586396554,0.2604694681318477,0.1990312485408745,6ff8fff0fe2a3cd9,2014-06-07,a3be148af5c7b088,5f04e3d58d9ce982
3336,0.014359900142946278,0.004468009634528391,0.027944219129644326,0.02221350950652053,0.05608656886551051,0.02497948098147471,0.0,0.0,0.05241392982889551,0.024775944306456334,0.0,0.010034789767184853,0.010851482347317193,0.0,0.0,0.07000074518800124,0.0365994348836936,0.0,0.017555072103532982,0.007149428283811844,0.07377134023320552,0.03315416592185167,0.3751302308947449,0.2189324720918911,0.37083119365410633,0.1868156149498376,0.05988799186639508,0.03303536359800031,0.0,0.0,0.03245409683573644,0.006193986076614083,0.0,0.22640994412210816,0.11461878229353781,0.0,0.0,0.16322854552695176,0.10996096880611943,0.0,0.0,0.0,0.2040004338427136,0.1458704409030428,246f38c7855a6400,2014-09-13,a3be148af5c7b088,75e5fec9f72910ef
3337,0.12191335084155065,0.0658264924654103,0.5018426853992644,0.3439098381866333,0.14916167641837813,0.056643540343453404,0.01291172035931959,0.0030721966205837174,0.2982924917012426,0.1528819298004704,0.001536098310291859,0.0024200029916535883,0.0025930048777626034,0.0004034912612287373,0.0004034912612287373,0.33977701403921207,0.16163856705906088,0.0,0.0025823440718639183,0.0,0.39358856955258614,0.2305379745675163,0.08161141667905457,0.0335849451354134,0.17742283399068215,0.22703422911539448,0.06532274972906914,0.03550055219442132,0.01291172035931959,0.006144393241167436,0.09284250517327321,0.10092596146984173,0.0,0.021780026924882297,0.007202791327118343,0.0004034912612287373,0.0004034912612287373,0.1441642898553714,0.11875486559441208,0.0,0.0006455860179659794,0.00026899417415249147,0.36799630685099033,0.4934113509176507,a637cd1012af870f,2015-11-07,a3be148af5c7b088,57b10fca4f9c9a7a
3338,0.0010695329087048837,0.0010695329087048837,0.0046437086832053455,0.0023352861656852847,0.025276645311589994,0.009404100681826469,0.0001248725526794554,5.6019655531742434e-05,0.020012549520150916,0.005433948598685913,0.0,0.0037837837837837846,0.0028044871794871812,0.006666666666666668,0.006666666666666668,0.02312705314659427,0.007385680529100082,0.0,0.00824763366589921,0.0010309542082374012,0.04253360220975006,0.021886260096630656,0.8385138004246285,0.7230042462845009,0.02570911381705383,0.03197006760823154,0.06606332103798615,0.06075114346714632,0.0,0.0,0.04461795850045283,0.03129954392843086,0.0,0.0,0.0,0.001666666666666667,0.001666666666666667,0.06782369695444188,0.05473153997027558,0.0,0.0005154771041187006,0.0,0.15957436589121793,0.14724066973211775,303db84673492cd6,2012-05-15,1fb80f46d3c105d9,53278852bcd91e11
3339,0.0006277777777777776,0.00031388888888888894,0.0012555555555555551,0.0,0.03178125,0.010301262626262627,0.33495432098765426,0.341825,0.22923978174603168,0.1582,0.0016666666666666668,0.0,0.0,0.007847222222222222,0.007847222222222222,0.21998379629629633,0.15118981481481478,0.00031388888888888894,0.005,0.005,0.2145270408163265,0.15914166666666668,0.0006277777777777776,0.00031388888888888894,0.0,0.0,0.020339999999999997,0.002853535353535353,0.0,0.0,0.012959126984126976,0.0018160714285714282,0.0,0.0,0.0,0.0,0.0,0.013559999999999997,0.002092592592592592,0.0,0.0,0.0,0.010249433106575967,0.002278600823045267,778d3f5c4bcc2927,2012-10-13,1fb80f46d3c105d9,7ff97850e8c32bda
3340,0.0059259259259259265,0.00793650793650794,0.02,0.017777777777777778,0.009780907668231614,0.006400000000000001,0.0011111111111111113,0.0011111111111111113,0.019285714285714285,0.024197530864197535,0.0,0.009259259259259266,0.009259259259259266,0.0022222222222222227,0.0022222222222222227,0.029876543209876538,0.03594017094017094,0.0,0.007777777777777778,0.0022222222222222227,0.031068917018284122,0.03555555555555556,0.1902880658436214,0.2488888888888889,0.08888888888888889,0.07333333333333332,0.060156494522691714,0.030044444444444443,0.08999999999999998,0.0711111111111111,0.18224867724867724,0.2390123456790123,0.0,0.0,0.0,0.0,0.0,0.3518672839506173,0.42735042735042733,0.0,0.0022222222222222227,0.0011111111111111113,0.626174402250352,0.8449999999999999,11249454ed5fd71f,2013-05-18,1fb80f46d3c105d9,27d65e9d0fba61ea
3341,0.05080831408775981,0.024583548887739264,0.13424104891578417,0.06038563327032136,0.13652401910291226,0.012522749273959336,0.004444444444444446,0.003529411764705881,0.19462276569760997,0.04139077853363568,0.0,0.0008375634517766496,0.00041904761904761924,0.0,0.0,0.23288740687811785,0.058225806451612926,0.0,0.004067013287117275,0.0022222222222222227,0.2419449884011689,0.07087068252101573,0.06526045676161149,0.04742196930505259,0.06408068582955119,0.0466339004410838,0.11605331335643164,0.0955250080671184,0.0,0.0,0.12344229274714125,0.11250188964474676,0.0,9.306260575296112e-05,0.00010476190476190481,0.0,0.0,0.16432535429319997,0.1356451612903226,0.0011111111111111113,0.0,0.0,0.18388455397222303,0.14029443791105886,fecf9c7a4e965690,2013-10-09,1fb80f46d3c105d9,46baf0f57edfa4df
3342,0.0021008158052493037,0.00013849497839291396,0.039785037791146075,0.016444935773322508,0.03687850625345234,0.0034823878991478096,0.06036543209876542,0.03395555555555556,0.05631346788297732,0.0044257100295172136,0.0,0.01448882216446078,0.019947775892505185,0.008488888888888884,0.008488888888888884,0.07116929377903383,0.017148607850894546,0.0,0.039785037791146075,0.008488888888888884,0.0837272353471596,0.025547748650553457,0.1936111846117758,0.13309367423559026,0.01768223901828714,0.012081993629379801,0.38579275255228995,0.2776138312458394,0.0009432098765432102,0.00023580246913580254,0.3437264960054394,0.26187633310752745,0.0,4.0135241452799955e-05,5.525699693214735e-05,0.0,0.0,0.39594646440937176,0.27437772561431273,0.0,0.0,0.0,0.40319573750125226,0.271656117503522,98cea844501261a9,2014-03-23,1fb80f46d3c105d9,fcd448a2fe1a23cc
3343,0.021132713440405747,0.02958579881656804,0.001598272445072704,0.0016981644728897478,0.016101115002213905,0.02173650525298877,0.18340176307209272,0.12226784204806183,0.05688665998943957,0.046578225542118795,0.0,0.01016912526455615,0.010734076668142604,0.003018959062915107,0.003018959062915107,0.08296256333932947,0.0747192368071489,0.0,0.0033963289457794956,0.02717063156623596,0.20182300402080625,0.1874219075385256,0.034933669156589096,0.03864267600531337,0.00017758582723030044,0.00018868494143219422,0.018176649357968037,0.003773698828643883,0.1972386587771203,0.18264702330636398,0.08103833249276042,0.05750398215076395,0.0,0.0,0.0,0.0,0.0,0.08296256333932947,0.05379236148466918,0.0,0.0,0.0,0.2560300911949264,0.16869203906656252,2bfb60face19904d,2014-10-25,1fb80f46d3c105d9,523f6ad11dbe9b53
3344,0.03293927279649724,0.02378048780487805,0.0534573498688714,0.029966644913349282,0.06845779858943234,0.023836616613858656,0.008596491228070179,0.0054644808743169425,0.08076358057578087,0.026048248460216094,0.0,0.008212726855042502,0.009110601427115192,0.009259259259259262,0.009259259259259262,0.11257877683805312,0.04889306778357126,0.0,0.035384361596832725,0.010909090909090908,0.1685739921743683,0.08487324085813952,0.01966828478964401,0.010569105691056915,0.020594745966128817,0.017523747371474146,0.010713839750260148,0.0036991627251993686,0.0,0.0,0.009657205154008563,0.004167719753634573,0.0,0.0,0.0,0.0,0.0,0.018282452286687623,0.009181031617137266,0.0,0.0,0.0,0.029966520624948336,0.02165805625469156,0339f66f18a3e0bf,2015-11-07,1fb80f46d3c105d9,5e4eec08896c9423
3345,0.009679475473394391,0.0037353077893618435,0.0009244886778670564,0.0005406366537234247,0.8355209094229364,0.3781843498904309,0.006990732286340393,0.004280040175310445,0.386651047546318,0.05649653031409788,0.0,0.13982891252739219,0.12583318115412712,0.0,0.0,0.5007938826034264,0.15282363858618683,0.0,0.001027209642074507,0.0,0.2476308958572471,0.05917383204078146,0.08711527926054952,0.04575752041968259,0.010272096420745067,0.006622799008111952,1.460920379839299,0.8875091307523745,0.0,0.0,1.0365946028952786,0.4931773565641809,0.0,0.0,0.0,0.0,0.0,0.8433624618168538,0.3270824171523979,0.0,0.0,0.0,0.4019705033218546,0.1136669392940957,c556a9d615f11483,2014-05-31,6c7020b859c7a3ce,40ff198adda94b9f
3346,0.0,0.0,0.0,0.0,0.014280278430827959,0.0019721375038731703,0.0,0.0,0.0042200763601661735,0.0,0.0,0.03960476252730276,0.012535327801539127,0.0,0.0,0.013537458073068333,0.001854127350754888,0.0,0.0,0.0,0.01156874241372752,0.0014067754351977707,0.030062149946599285,0.012341841357428985,0.0,0.0,0.032130626469362905,0.031554200061970725,0.0652095157589663,0.10868252626494387,0.026375477251038573,0.04226793320138203,0.01098901098901099,0.0,0.0,0.0,0.0,0.04145846534877177,0.046353183768872194,0.0,0.0,0.0,0.03542927364204053,0.03516938587994427,7259a1046143e632,2015-03-21,6c7020b859c7a3ce,44470bfd9483c7ad
